,Date,Open,High,Low,Close,Adj Close,Volume
439,2015-01-23,13.75,14.5,12.5,14.25,14.25,15200
440,2015-01-26,14.0,14.5,13.5,14.25,14.25,1600
441,2015-01-27,14.5,15.0,13.5,15.0,15.0,6600
442,2015-01-28,14.75,14.75,14.0,14.75,14.75,4100
443,2015-01-29,14.75,15.0,13.25,14.75,14.75,4300
444,2015-01-30,14.75,15.0,14.25,14.75,14.75,5000
445,2015-02-02,14.75,14.75,12.75,14.0,14.0,4700
446,2015-02-03,14.0,14.25,13.25,14.0,14.0,2300
447,2015-02-04,13.25,14.25,13.25,13.75,13.75,1900
448,2015-02-05,13.25,14.25,13.25,13.5,13.5,1500
449,2015-02-06,13.5,13.5,12.75,13.25,13.25,1100
450,2015-02-09,12.75,13.25,12.75,13.25,13.25,600
451,2015-02-10,13.0,13.25,12.75,13.25,13.25,3000
452,2015-02-11,12.75,14.0,12.75,14.0,14.0,1700
453,2015-02-12,13.25,13.25,12.75,13.25,13.25,400
454,2015-02-13,13.25,13.25,12.25,13.25,13.25,2500
455,2015-02-17,12.5,13.25,12.25,12.5,12.5,2300
456,2015-02-18,12.5,12.5,10.75,12.0,12.0,4500
457,2015-02-19,11.25,12.75,11.25,12.5,12.5,6100
458,2015-02-20,12.0,12.5,11.5,12.5,12.5,1900
459,2015-02-23,12.5,12.5,11.75,12.5,12.5,2100
460,2015-02-24,11.25,12.5,11.25,12.5,12.5,300
461,2015-02-25,11.5,12.5,11.5,12.5,12.5,400
462,2015-02-26,12.25,12.25,11.5,12.25,12.25,700
463,2015-02-27,12.0,12.25,11.5,12.25,12.25,2100
464,2015-03-02,12.25,12.25,11.5,12.25,12.25,1100
465,2015-03-03,11.75,12.25,11.5,12.0,12.0,1200
466,2015-03-04,11.75,12.25,11.0,12.0,12.0,3600
467,2015-03-05,11.5,12.0,11.0,11.75,11.75,1500
468,2015-03-06,11.0,11.75,11.0,11.75,11.75,1100
469,2015-03-09,11.25,12.0,11.0,12.0,12.0,2900
470,2015-03-10,12.25,12.25,11.25,11.75,11.75,1000
471,2015-03-11,11.25,11.75,11.0,11.0,11.0,500
472,2015-03-12,11.0,12.0,11.0,11.75,11.75,2200
473,2015-03-13,11.25,11.75,11.25,11.75,11.75,2600
474,2015-03-16,11.75,12.75,11.75,12.5,12.5,5700
475,2015-03-17,12.75,14.5,12.75,14.5,14.5,7500
476,2015-03-18,14.5,15.0,13.5,14.75,14.75,13300
477,2015-03-19,14.75,14.75,14.0,14.25,14.25,7200
478,2015-03-20,14.5,14.5,13.75,14.5,14.5,4300
479,2015-03-23,14.25,14.5,13.75,14.25,14.25,1900
480,2015-03-24,14.25,14.25,13.25,13.25,13.25,3100
481,2015-03-25,13.25,13.25,11.25,12.0,12.0,2600
482,2015-03-26,12.0,12.5,11.5,12.5,12.5,1400
483,2015-03-27,12.25,12.5,12.25,12.25,12.25,700
484,2015-03-30,12.0,12.0,10.25,10.5,10.5,7100
485,2015-03-31,10.75,10.75,10.25,10.25,10.25,6300
486,2015-04-01,10.0,10.0,5.75,7.75,7.75,72400
487,2015-04-02,8.0,8.25,7.25,7.75,7.75,7900
488,2015-04-06,7.25,8.25,7.25,8.0,8.0,9900
489,2015-04-07,8.0,8.0,6.5,7.75,7.75,4000
490,2015-04-08,7.5,7.75,7.0,7.75,7.75,4600
491,2015-04-09,7.75,7.75,7.75,7.75,7.75,1900
492,2015-04-10,7.75,9.0,7.5,8.25,8.25,1700
493,2015-04-13,8.0,8.0,7.5,8.0,8.0,3200
494,2015-04-14,7.5,8.0,5.75,7.0,7.0,25300
495,2015-04-15,6.5,7.0,6.25,7.0,7.0,15000
496,2015-04-16,7.25,7.5,6.75,7.0,7.0,8300
497,2015-04-17,6.75,6.75,6.0,6.25,6.25,3100
498,2015-04-20,6.25,6.25,3.0,4.0,4.0,20400
499,2015-04-21,3.5,4.25,2.25,2.5,2.5,35600
500,2015-04-22,2.5,4.5,2.5,4.5,4.5,18800
501,2015-04-23,4.25,4.5,3.25,3.5,3.5,27600
502,2015-04-24,3.5,4.5,3.5,4.5,4.5,2500
503,2015-04-27,4.5,4.75,4.25,4.75,4.75,4300
504,2015-04-28,5.0,6.75,5.0,6.75,6.75,14200
505,2015-04-29,6.5,6.5,5.75,6.5,6.5,3000
506,2015-04-30,6.25,6.25,5.0,6.0,6.0,4100
507,2015-05-01,5.0,6.0,5.0,6.0,6.0,300
508,2015-05-04,5.25,5.5,4.5,5.5,5.5,5600
509,2015-05-05,5.25,5.75,5.25,5.75,5.75,1700
510,2015-05-06,5.75,5.75,5.25,5.75,5.75,600
511,2015-05-07,5.5,5.5,5.25,5.25,5.25,1700
512,2015-05-08,5.25,5.5,4.75,5.5,5.5,1500
513,2015-05-11,5.25,5.75,5.0,5.5,5.5,2000
514,2015-05-12,4.75,5.5,4.75,4.75,4.75,1500
515,2015-05-13,4.75,4.75,4.5,4.5,4.5,13700
516,2015-05-14,4.5,4.5,4.5,4.5,4.5,600
517,2015-05-15,4.5,4.5,4.5,4.5,4.5,1600
518,2015-05-18,4.5,4.5,4.25,4.25,4.25,3700
519,2015-05-19,4.5,4.5,4.25,4.5,4.5,1900
520,2015-05-20,4.5,4.5,4.25,4.25,4.25,3400
521,2015-05-21,4.25,4.5,4.0,4.25,4.25,3800
522,2015-05-22,4.25,4.25,4.0,4.25,4.25,1300
523,2015-05-26,4.25,4.25,4.25,4.25,4.25,200
524,2015-05-27,3.75,4.25,3.75,4.0,4.0,1400
525,2015-05-28,3.75,4.0,3.75,4.0,4.0,200
526,2015-05-29,4.0,4.0,3.75,4.0,4.0,300
527,2015-06-01,4.0,4.0,3.75,4.0,4.0,200
528,2015-06-02,4.0,4.0,4.0,4.0,4.0,400
529,2015-06-03,4.0,4.0,4.0,4.0,4.0,0
530,2015-06-04,3.75,4.0,3.75,4.0,4.0,2100
531,2015-06-05,4.0,4.0,3.75,4.0,4.0,2200
532,2015-06-08,3.75,4.0,3.75,4.0,4.0,500
533,2015-06-09,3.75,4.0,3.75,3.75,3.75,1000
534,2015-06-10,3.75,3.75,3.5,3.75,3.75,600
535,2015-06-11,3.25,3.5,2.75,3.5,3.5,7500
536,2015-06-12,3.25,3.75,3.25,3.75,3.75,1500
537,2015-06-15,3.75,3.75,3.5,3.75,3.75,600
538,2015-06-16,3.5,3.75,3.0,3.75,3.75,3200
539,2015-06-17,3.25,4.0,3.25,3.75,3.75,1700
540,2015-06-18,3.5,3.75,3.5,3.5,3.5,1800
541,2015-06-19,3.5,3.5,3.25,3.5,3.5,2900
542,2015-06-22,3.5,3.5,2.5,3.25,3.25,2300
543,2015-06-23,3.25,3.5,3.0,3.5,3.5,4600
544,2015-06-24,3.25,3.5,2.75,3.5,3.5,1800
545,2015-06-25,3.5,3.5,3.5,3.5,3.5,200
546,2015-06-26,3.5,3.5,3.0,3.0,3.0,2600
547,2015-06-29,2.75,3.5,2.75,3.5,3.5,1300
548,2015-06-30,3.25,3.75,3.25,3.5,3.5,3200
549,2015-07-01,3.5,3.5,3.5,3.5,3.5,1000
550,2015-07-02,3.5,3.5,3.5,3.5,3.5,400
551,2015-07-06,3.5,3.5,3.25,3.5,3.5,200
552,2015-07-07,3.5,3.5,3.5,3.5,3.5,700
553,2015-07-08,3.5,3.5,3.0,3.25,3.25,5100
554,2015-07-09,3.25,3.25,3.0,3.25,3.25,1500
555,2015-07-10,3.25,3.5,3.0,3.5,3.5,200
556,2015-07-13,3.5,3.5,3.0,3.5,3.5,800
557,2015-07-14,3.25,3.25,3.25,3.25,3.25,1900
558,2015-07-15,3.0,3.5,3.0,3.5,3.5,1300
559,2015-07-16,3.25,3.25,3.25,3.25,3.25,2000
560,2015-07-17,3.25,3.75,3.25,3.75,3.75,4300
561,2015-07-20,3.5,3.5,3.25,3.25,3.25,2100
562,2015-07-21,3.0,3.25,2.5,3.0,3.0,5800
563,2015-07-22,2.5,3.25,2.0,2.5,2.5,7500
564,2015-07-23,2.5,3.25,2.5,3.0,3.0,9800
565,2015-07-24,2.75,3.25,2.75,3.0,3.0,6000
566,2015-07-27,3.75,3.75,2.75,3.0,3.0,100
567,2015-07-28,3.0,3.0,3.0,3.0,3.0,0
568,2015-07-29,2.75,2.75,2.5,2.5,2.5,2900
569,2015-07-30,2.25,2.5,2.25,2.5,2.5,2400
570,2015-07-31,2.0,2.25,1.25,2.25,2.25,2800
571,2015-08-03,2.0,2.0,2.0,2.0,2.0,0
572,2015-08-04,1.75,2.25,1.75,2.25,2.25,5200
573,2015-08-05,2.25,2.25,2.25,2.25,2.25,700
574,2015-08-06,2.0,2.75,2.0,2.5,2.5,600
575,2015-08-07,2.5,2.5,2.5,2.5,2.5,300
576,2015-08-10,2.25,2.5,2.25,2.5,2.5,100
577,2015-08-11,2.25,2.25,1.75,2.0,2.0,2700
578,2015-08-12,2.0,2.25,2.0,2.25,2.25,600
579,2015-08-13,2.25,2.25,2.25,2.25,2.25,0
580,2015-08-14,2.25,2.25,2.25,2.25,2.25,0
581,2015-08-17,2.0,2.0,2.0,2.0,2.0,800
582,2015-08-18,2.25,2.25,2.0,2.0,2.0,900
583,2015-08-19,2.0,2.0,2.0,2.0,2.0,0
584,2015-08-20,1.75,1.75,1.75,1.75,1.75,0
585,2015-08-21,1.75,1.75,1.75,1.75,1.75,1900
586,2015-08-24,1.75,1.75,1.75,1.75,1.75,1300
587,2015-08-25,1.75,1.75,1.75,1.75,1.75,0
588,2015-08-26,1.75,1.75,1.75,1.75,1.75,1200
589,2015-08-27,1.75,1.75,1.75,1.75,1.75,0
590,2015-08-28,1.5,1.75,1.5,1.75,1.75,1800
591,2015-08-31,1.75,1.75,1.75,1.75,1.75,0
592,2015-09-01,1.5,1.5,1.5,1.5,1.5,600
593,2015-09-02,1.5,1.75,1.5,1.5,1.5,200
594,2015-09-03,1.75,1.75,1.25,1.5,1.5,2700
595,2015-09-04,1.5,1.5,1.25,1.5,1.5,2500
596,2015-09-08,1.5,1.5,1.5,1.5,1.5,0
597,2015-09-09,1.5,1.5,1.5,1.5,1.5,0
598,2015-09-10,1.5,1.5,1.5,1.5,1.5,0
599,2015-09-11,1.5,1.5,1.5,1.5,1.5,0
600,2015-09-14,1.5,1.5,1.5,1.5,1.5,200
601,2015-09-15,1.5,1.5,1.5,1.5,1.5,1200
602,2015-09-16,1.25,1.25,1.0,1.0,1.0,5300
603,2015-09-17,1.0,1.0,1.0,1.0,1.0,1100
604,2015-09-18,1.0,1.0,1.0,1.0,1.0,1900
605,2015-09-21,1.0,1.25,1.0,1.25,1.25,5200
606,2015-09-22,1.25,1.25,1.25,1.25,1.25,0
607,2015-09-23,1.25,1.25,1.25,1.25,1.25,0
608,2015-09-24,1.0,1.25,1.0,1.25,1.25,100
609,2015-09-25,1.0,1.0,1.0,1.0,1.0,300
610,2015-09-28,1.0,1.0,1.0,1.0,1.0,0
611,2015-09-29,1.25,1.25,1.0,1.25,1.25,1500
612,2015-09-30,1.25,1.5,1.25,1.5,1.5,1400
613,2015-10-01,1.5,1.5,1.5,1.5,1.5,0
614,2015-10-02,1.5,1.5,1.5,1.5,1.5,0
615,2015-10-05,1.5,1.5,1.25,1.25,1.25,600
616,2015-10-06,1.25,1.25,1.25,1.25,1.25,0
617,2015-10-07,1.5,1.5,1.5,1.5,1.5,200
618,2015-10-08,1.5,1.5,1.5,1.5,1.5,0
619,2015-10-09,1.5,1.5,1.5,1.5,1.5,0
620,2015-10-12,1.25,1.25,1.25,1.25,1.25,0
621,2015-10-13,1.25,1.25,1.25,1.25,1.25,0
622,2015-10-14,1.5,1.5,1.5,1.5,1.5,2400
623,2015-10-15,1.5,1.5,1.5,1.5,1.5,4900
624,2015-10-16,1.25,1.5,1.25,1.25,1.25,2900
625,2015-10-19,1.25,1.25,1.25,1.25,1.25,0
626,2015-10-20,1.25,1.25,1.25,1.25,1.25,0
627,2015-10-21,1.25,1.25,1.25,1.25,1.25,0
628,2015-10-22,1.25,1.25,1.25,1.25,1.25,0
629,2015-10-23,1.25,1.25,1.25,1.25,1.25,0
630,2015-10-26,1.25,1.25,1.25,1.25,1.25,0
631,2015-10-27,1.25,1.25,1.25,1.25,1.25,800
632,2015-10-28,1.25,1.25,1.25,1.25,1.25,0
633,2015-10-29,1.25,1.25,1.25,1.25,1.25,0
634,2015-10-30,1.0,1.0,0.75,1.0,1.0,7000
635,2015-11-02,1.0,1.0,0.75,0.75,0.75,10900
636,2015-11-03,0.75,0.75,0.75,0.75,0.75,12600
637,2015-11-04,0.75,0.75,0.75,0.75,0.75,4200
638,2015-11-05,0.75,0.75,0.75,0.75,0.75,500
639,2015-11-06,0.75,0.75,0.75,0.75,0.75,200
640,2015-11-09,0.75,0.75,0.75,0.75,0.75,2000
641,2015-11-10,0.75,1.0,0.75,0.75,0.75,42200
642,2015-11-11,0.75,0.75,0.75,0.75,0.75,13800
643,2015-11-12,0.75,0.75,0.75,0.75,0.75,8400
644,2015-11-13,0.75,1.25,0.75,1.25,1.25,8200
645,2015-11-16,1.0,1.25,1.0,1.25,1.25,9300
646,2015-11-17,1.0,1.0,1.0,1.0,1.0,2000
647,2015-11-18,1.25,1.25,1.0,1.0,1.0,3600
648,2015-11-19,1.0,1.25,1.0,1.25,1.25,2400
649,2015-11-20,1.25,1.5,1.25,1.25,1.25,3100
650,2015-11-23,1.25,1.5,1.25,1.25,1.25,9100
651,2015-11-24,1.25,1.25,1.25,1.25,1.25,800
652,2015-11-25,1.25,1.5,1.25,1.5,1.5,6800
653,2015-11-27,1.5,1.5,1.5,1.5,1.5,16000
654,2015-11-30,1.25,1.25,1.0,1.25,1.25,11700
655,2015-12-01,1.25,1.25,1.25,1.25,1.25,13500
656,2015-12-02,1.25,1.25,1.25,1.25,1.25,2000
657,2015-12-03,1.25,1.25,1.0,1.25,1.25,3800
658,2015-12-04,1.0,1.25,0.75,1.0,1.0,22000
659,2015-12-07,1.0,1.25,1.0,1.0,1.0,33200
660,2015-12-08,1.0,1.0,1.0,1.0,1.0,1700
661,2015-12-09,1.0,1.0,1.0,1.0,1.0,600
662,2015-12-10,1.0,1.5,1.0,1.25,1.25,40500
663,2015-12-11,1.5,1.5,1.25,1.5,1.5,2600
664,2015-12-14,1.5,1.5,1.5,1.5,1.5,2700
665,2015-12-15,1.25,1.25,1.25,1.25,1.25,300
666,2015-12-16,1.25,1.5,1.25,1.25,1.25,3000
667,2015-12-17,1.25,1.25,1.0,1.25,1.25,66000
668,2015-12-18,1.0,1.25,1.0,1.25,1.25,12400
669,2015-12-21,1.25,1.25,1.0,1.0,1.0,1200
670,2015-12-22,1.0,1.0,1.0,1.0,1.0,500
671,2015-12-23,1.0,1.25,1.0,1.0,1.0,1400
672,2015-12-24,1.0,1.0,1.0,1.0,1.0,100
673,2015-12-28,1.0,1.25,1.0,1.0,1.0,1200
674,2015-12-29,1.25,1.25,1.0,1.0,1.0,500
675,2015-12-30,1.0,1.0,1.0,1.0,1.0,0
676,2015-12-31,1.25,1.25,0.75,0.75,0.75,10200
677,2016-01-04,1.0,1.0,0.75,1.0,1.0,1500
678,2016-01-05,1.0,1.25,0.75,1.0,1.0,2000
679,2016-01-06,1.0,1.0,1.0,1.0,1.0,2000
680,2016-01-07,1.25,1.25,1.0,1.0,1.0,4000
681,2016-01-08,1.0,1.0,1.0,1.0,1.0,100
682,2016-01-11,1.0,1.0,1.0,1.0,1.0,2100
683,2016-01-12,1.0,1.0,1.0,1.0,1.0,2600
684,2016-01-13,1.25,1.25,1.0,1.0,1.0,8900
685,2016-01-14,1.0,1.0,1.0,1.0,1.0,500
686,2016-01-15,1.0,1.0,1.0,1.0,1.0,300
687,2016-01-19,1.0,1.0,1.0,1.0,1.0,400
688,2016-01-20,1.0,1.0,1.0,1.0,1.0,0
689,2016-01-21,1.0,1.0,1.0,1.0,1.0,0
690,2016-01-22,1.0,1.0,0.75,1.0,1.0,5500
691,2016-01-25,1.0,1.0,1.0,1.0,1.0,0
692,2016-01-26,1.0,1.0,1.0,1.0,1.0,5700
693,2016-01-27,1.0,1.0,1.0,1.0,1.0,800
694,2016-01-28,1.0,1.0,1.0,1.0,1.0,3100
695,2016-01-29,1.0,1.0,1.0,1.0,1.0,700
696,2016-02-01,1.0,1.0,1.0,1.0,1.0,3400
697,2016-02-02,1.0,1.0,1.0,1.0,1.0,0
698,2016-02-03,1.0,1.0,1.0,1.0,1.0,0
699,2016-02-04,1.0,1.0,1.0,1.0,1.0,0
700,2016-02-05,1.0,1.25,1.0,1.25,1.25,3500
701,2016-02-08,1.25,1.25,1.25,1.25,1.25,800
702,2016-02-09,1.25,1.25,1.0,1.25,1.25,1900
703,2016-02-10,1.25,1.25,1.25,1.25,1.25,0
704,2016-02-11,1.25,1.25,1.25,1.25,1.25,0
705,2016-02-12,1.25,1.25,1.25,1.25,1.25,0
706,2016-02-16,1.25,1.25,1.0,1.25,1.25,3800
707,2016-02-17,1.0,1.0,1.0,1.0,1.0,400
708,2016-02-18,1.0,1.0,1.0,1.0,1.0,1200
709,2016-02-19,1.0,1.25,1.0,1.0,1.0,4200
710,2016-02-22,1.0,4.5,1.0,3.0,3.0,20400
711,2016-02-23,3.0,3.75,2.5,2.5,2.5,11700
712,2016-02-24,3.75,3.75,1.75,1.75,1.75,34300
713,2016-02-25,2.0,3.0,1.75,2.75,2.75,53900
714,2016-02-26,2.75,3.0,2.5,2.75,2.75,3600
715,2016-02-29,2.5,2.75,2.5,2.5,2.5,800
716,2016-03-01,2.75,3.5,2.75,3.0,3.0,19700
717,2016-03-02,3.0,3.25,3.0,3.25,3.25,1000
718,2016-03-03,3.25,3.5,3.25,3.5,3.5,4900
719,2016-03-04,3.5,4.25,3.5,3.75,3.75,3800
720,2016-03-07,4.25,4.75,4.0,4.75,4.75,2800
721,2016-03-08,4.75,5.25,4.5,4.75,4.75,13900
722,2016-03-09,4.75,5.0,4.5,4.75,4.75,7400
723,2016-03-10,4.75,4.75,4.75,4.75,4.75,0
724,2016-03-11,4.25,5.0,4.25,4.75,4.75,13000
725,2016-03-14,4.5,4.5,4.5,4.5,4.5,900
726,2016-03-15,4.75,4.75,4.25,4.5,4.5,1000
727,2016-03-16,4.25,4.5,3.5,4.5,4.5,500
728,2016-03-17,4.5,4.5,3.75,3.75,3.75,500
729,2016-03-18,3.25,4.25,3.25,4.0,4.0,5500
730,2016-03-21,4.0,4.0,4.0,4.0,4.0,0
731,2016-03-22,4.5,4.75,4.25,4.75,4.75,7300
732,2016-03-23,4.75,4.75,4.25,4.25,4.25,1100
733,2016-03-24,4.75,4.75,4.5,4.5,4.5,2200
734,2016-03-28,4.75,4.75,4.5,4.5,4.5,2000
735,2016-03-29,4.5,4.75,4.0,4.5,4.5,4400
736,2016-03-30,4.75,4.75,4.75,4.75,4.75,0
737,2016-03-31,4.75,5.0,4.0,4.0,4.0,10400
738,2016-04-01,4.75,5.0,4.25,4.75,4.75,9700
739,2016-04-04,4.75,4.75,4.0,4.75,4.75,600
740,2016-04-05,4.75,5.25,4.5,4.5,4.5,1400
741,2016-04-06,4.75,4.75,4.25,4.75,4.75,3400
742,2016-04-07,4.75,4.75,4.75,4.75,4.75,300
743,2016-04-08,4.75,4.75,4.25,4.5,4.5,200
744,2016-04-11,4.5,4.5,4.0,4.0,4.0,2000
745,2016-04-12,4.0,4.0,4.0,4.0,4.0,0
746,2016-04-13,4.0,4.0,3.5,3.75,3.75,1200
747,2016-04-14,3.75,5.25,3.75,5.0,5.0,1400
748,2016-04-15,4.25,4.25,4.25,4.25,4.25,0
749,2016-04-18,4.25,4.5,4.25,4.5,4.5,8100
750,2016-04-19,4.5,4.5,4.25,4.5,4.5,2500
751,2016-04-20,4.25,5.0,4.25,4.5,4.5,1400
752,2016-04-21,4.5,4.75,4.25,4.75,4.75,4500
753,2016-04-22,4.75,4.75,4.75,4.75,4.75,1300
754,2016-04-25,4.75,4.75,4.75,4.75,4.75,300
755,2016-04-26,4.75,4.75,4.75,4.75,4.75,1200
756,2016-04-27,4.75,4.75,4.75,4.75,4.75,600
757,2016-04-28,4.75,4.75,4.75,4.75,4.75,300
758,2016-04-29,4.75,4.75,4.5,4.75,4.75,3600
759,2016-05-02,4.5,4.75,4.5,4.75,4.75,22800
760,2016-05-03,4.75,4.75,4.5,4.5,4.5,1200
761,2016-05-04,4.5,4.5,4.5,4.5,4.5,0
762,2016-05-05,4.5,4.5,4.5,4.5,4.5,1000
763,2016-05-06,4.25,4.25,4.25,4.25,4.25,400
764,2016-05-09,4.0,4.0,4.0,4.0,4.0,100
765,2016-05-10,4.5,4.5,4.0,4.0,4.0,600
766,2016-05-11,4.0,4.0,4.0,4.0,4.0,0
767,2016-05-12,4.25,4.75,4.25,4.5,4.5,3000
768,2016-05-13,4.5,4.75,4.25,4.5,4.5,6600
769,2016-05-16,4.5,4.75,4.5,4.75,4.75,5100
770,2016-05-17,4.5,4.5,4.25,4.25,4.25,1500
771,2016-05-18,4.5,4.75,4.25,4.5,4.5,700
772,2016-05-19,4.75,4.75,4.25,4.5,4.5,900
773,2016-05-20,4.5,4.5,4.25,4.25,4.25,0
774,2016-05-23,4.25,4.25,4.25,4.25,4.25,1200
775,2016-05-24,4.5,4.5,4.5,4.5,4.5,2300
776,2016-05-25,4.75,4.75,4.5,4.5,4.5,20700
777,2016-05-26,4.75,4.75,4.75,4.75,4.75,2900
778,2016-05-27,4.75,5.0,4.5,4.5,4.5,2500
779,2016-05-31,4.5,4.5,4.0,4.5,4.5,6900
780,2016-06-01,4.5,4.5,4.5,4.5,4.5,4000
781,2016-06-02,4.0,4.0,4.0,4.0,4.0,0
782,2016-06-03,4.25,4.5,4.0,4.0,4.0,600
783,2016-06-06,4.25,4.25,4.0,4.0,4.0,500
784,2016-06-07,4.25,4.25,4.0,4.25,4.25,1200
785,2016-06-08,4.25,4.25,4.25,4.25,4.25,300
786,2016-06-09,4.25,4.5,4.25,4.5,4.5,2700
787,2016-06-10,4.5,4.5,4.5,4.5,4.5,300
788,2016-06-13,4.5,4.5,4.5,4.5,4.5,0
789,2016-06-14,4.25,4.5,4.25,4.25,4.25,900
790,2016-06-15,4.25,4.25,3.75,3.75,3.75,3900
791,2016-06-16,4.0,4.0,3.5,3.5,3.5,1700
792,2016-06-17,3.5,3.5,3.25,3.25,3.25,8700
793,2016-06-20,3.25,3.25,3.25,3.25,3.25,800
794,2016-06-21,3.25,4.0,3.25,4.0,4.0,500
795,2016-06-22,4.0,4.0,4.0,4.0,4.0,0
796,2016-06-23,3.75,4.25,3.75,4.0,4.0,400
797,2016-06-24,4.0,4.0,4.0,4.0,4.0,300
798,2016-06-27,4.0,4.0,4.0,4.0,4.0,100
799,2016-06-28,4.0,4.0,4.0,4.0,4.0,0
800,2016-06-29,4.0,4.0,4.0,4.0,4.0,2000
801,2016-06-30,4.0,4.0,4.0,4.0,4.0,0
802,2016-07-01,3.75,3.75,3.5,3.5,3.5,4200
803,2016-07-05,3.75,3.75,3.75,3.75,3.75,0
804,2016-07-06,3.75,3.75,3.75,3.75,3.75,0
805,2016-07-07,4.25,4.25,4.25,4.25,4.25,2100
806,2016-07-08,4.0,4.25,3.75,4.0,4.0,4900
807,2016-07-11,3.75,4.0,3.75,4.0,4.0,1400
808,2016-07-12,3.75,3.75,3.75,3.75,3.75,0
809,2016-07-13,3.75,4.25,3.5,4.0,4.0,2400
810,2016-07-14,4.0,4.0,4.0,4.0,4.0,0
811,2016-07-15,4.0,4.0,4.0,4.0,4.0,500
812,2016-07-18,4.0,4.0,4.0,4.0,4.0,600
813,2016-07-19,3.75,4.25,3.75,4.25,4.25,1900
814,2016-07-20,4.0,4.0,3.5,4.0,4.0,3600
815,2016-07-21,3.5,3.75,3.25,3.25,3.25,9000
816,2016-07-22,3.25,3.25,3.25,3.25,3.25,0
817,2016-07-25,3.25,3.25,3.25,3.25,3.25,0
818,2016-07-26,3.0,3.0,3.0,3.0,3.0,100
819,2016-07-27,3.5,3.75,3.5,3.75,3.75,4600
820,2016-07-28,3.75,3.75,3.75,3.75,3.75,0
821,2016-07-29,3.75,3.75,3.75,3.75,3.75,0
822,2016-08-01,3.5,3.75,3.5,3.75,3.75,1400
823,2016-08-02,3.5,3.75,3.5,3.5,3.5,400
824,2016-08-03,3.5,3.5,3.5,3.5,3.5,0
825,2016-08-04,3.75,3.75,3.75,3.75,3.75,1400
826,2016-08-05,3.75,4.5,3.75,4.0,4.0,6400
827,2016-08-08,4.0,4.0,3.75,3.75,3.75,2100
828,2016-08-09,3.75,4.25,3.75,3.75,3.75,1400
829,2016-08-10,3.75,4.0,3.75,4.0,4.0,1600
830,2016-08-11,3.5,3.5,3.5,3.5,3.5,2400
831,2016-08-12,3.0,3.5,3.0,3.5,3.5,2000
832,2016-08-15,3.25,3.25,3.25,3.25,3.25,0
833,2016-08-16,3.25,3.25,3.25,3.25,3.25,0
834,2016-08-17,3.25,3.5,3.25,3.25,3.25,400
835,2016-08-18,3.25,3.25,3.0,3.25,3.25,800
836,2016-08-19,3.25,3.25,3.0,3.0,3.0,6600
837,2016-08-22,3.25,3.25,2.5,3.0,3.0,21700
838,2016-08-23,3.0,3.5,3.0,3.5,3.5,4500
839,2016-08-24,3.5,3.5,3.0,3.0,3.0,3000
840,2016-08-25,1.75,3.0,1.75,3.0,3.0,3800
841,2016-08-26,3.5,3.5,3.5,3.5,3.5,600
842,2016-08-29,3.0,3.5,3.0,3.5,3.5,800
843,2016-08-30,3.75,4.0,3.5,3.5,3.5,6200
844,2016-08-31,4.5,4.5,3.5,3.75,3.75,300
845,2016-09-01,3.75,3.75,3.75,3.75,3.75,0
846,2016-09-02,3.25,3.5,3.25,3.5,3.5,100
847,2016-09-06,3.5,4.25,3.5,4.25,4.25,2500
848,2016-09-07,4.0,4.0,4.0,4.0,4.0,0
849,2016-09-08,3.5,3.75,3.5,3.75,3.75,200
850,2016-09-09,4.0,4.0,4.0,4.0,4.0,800
851,2016-09-12,4.0,4.0,4.0,4.0,4.0,0
852,2016-09-13,3.5,3.5,3.5,3.5,3.5,100
853,2016-09-14,3.5,3.5,3.5,3.5,3.5,0
854,2016-09-15,3.5,3.5,3.5,3.5,3.5,400
855,2016-09-16,3.0,3.75,3.0,3.75,3.75,1700
856,2016-09-19,3.75,3.75,3.75,3.75,3.75,0
857,2016-09-20,3.75,3.75,3.75,3.75,3.75,0
858,2016-09-21,3.5,3.5,3.5,3.5,3.5,400
859,2016-09-22,3.5,3.5,3.5,3.5,3.5,0
860,2016-09-23,3.5,3.5,3.5,3.5,3.5,0
861,2016-09-26,3.25,3.25,3.25,3.25,3.25,0
862,2016-09-27,3.0,3.25,3.0,3.25,3.25,200
863,2016-09-28,3.25,3.25,3.25,3.25,3.25,0
864,2016-09-29,3.25,3.25,3.0,3.25,3.25,1200
865,2016-09-30,3.75,3.75,3.75,3.75,3.75,800
866,2016-10-03,3.0,3.0,3.0,3.0,3.0,400
867,2016-10-04,3.0,3.0,3.0,3.0,3.0,100
868,2016-10-05,3.0,3.0,3.0,3.0,3.0,0
869,2016-10-06,3.5,3.5,3.5,3.5,3.5,0
870,2016-10-07,3.5,3.5,3.5,3.5,3.5,0
871,2016-10-10,3.5,3.5,3.5,3.5,3.5,0
872,2016-10-11,3.0,3.0,3.0,3.0,3.0,0
873,2016-10-12,3.0,3.0,3.0,3.0,3.0,0
874,2016-10-13,3.0,3.0,3.0,3.0,3.0,0
875,2016-10-14,3.0,3.0,3.0,3.0,3.0,0
876,2016-10-17,3.0,3.0,3.0,3.0,3.0,300
877,2016-10-18,3.0,3.5,2.75,3.5,3.5,1700
878,2016-10-19,2.75,2.75,1.75,1.75,1.75,400
879,2016-10-20,3.0,3.5,3.0,3.5,3.5,6000
880,2016-10-21,3.5,3.5,3.5,3.5,3.5,0
