,Date,Open,High,Low,Close,Adj Close,Volume
1337,2004-07-22,34.54999923706055,35.75,32.70000076293945,35.54999923706055,35.54999923706055,59100
1338,2004-07-23,35.349998474121094,35.349998474121094,32.75,32.95000076293945,32.95000076293945,104000
1339,2004-07-26,33.0,34.599998474121094,32.400001525878906,32.400001525878906,32.400001525878906,59600
1340,2004-07-27,33.150001525878906,34.70000076293945,32.400001525878906,34.29999923706055,34.29999923706055,54000
1341,2004-07-28,34.599998474121094,34.75,32.5,33.29999923706055,33.29999923706055,58900
1342,2004-07-29,33.75,35.099998474121094,32.900001525878906,34.150001525878906,34.150001525878906,88900
1343,2004-07-30,33.45000076293945,34.75,33.25,34.04999923706055,34.04999923706055,56500
1344,2004-08-02,33.5,35.45000076293945,33.04999923706055,35.0,35.0,66800
1345,2004-08-03,35.599998474121094,35.599998474121094,33.45000076293945,33.5,33.5,46000
1346,2004-08-04,33.650001525878906,34.45000076293945,32.5,32.849998474121094,32.849998474121094,36600
1347,2004-08-05,32.599998474121094,33.04999923706055,31.0,31.049999237060547,31.049999237060547,33400
1348,2004-08-06,30.5,32.0,28.600000381469727,30.899999618530273,30.899999618530273,56100
1349,2004-08-09,31.649999618530273,32.349998474121094,30.299999237060547,32.25,32.25,53500
1350,2004-08-10,32.5,32.900001525878906,30.5,31.899999618530273,31.899999618530273,29400
1351,2004-08-11,31.899999618530273,32.54999923706055,29.649999618530273,30.899999618530273,30.899999618530273,78600
1352,2004-08-12,30.5,32.5,30.399999618530273,31.299999237060547,31.299999237060547,32600
1353,2004-08-13,31.950000762939453,31.950000762939453,30.5,30.850000381469727,30.850000381469727,16200
1354,2004-08-16,31.450000762939453,35.79999923706055,31.399999618530273,35.54999923706055,35.54999923706055,50500
1355,2004-08-17,36.150001525878906,36.150001525878906,32.400001525878906,32.400001525878906,32.400001525878906,44900
1356,2004-08-18,32.75,33.04999923706055,31.899999618530273,32.5,32.5,64700
1357,2004-08-19,32.0,32.5,31.600000381469727,31.700000762939453,31.700000762939453,47400
1358,2004-08-20,32.0,33.349998474121094,31.5,33.29999923706055,33.29999923706055,415900
1359,2004-08-23,33.599998474121094,35.45000076293945,33.099998474121094,34.29999923706055,34.29999923706055,62700
1360,2004-08-24,35.04999923706055,35.04999923706055,32.54999923706055,33.599998474121094,33.599998474121094,47800
1361,2004-08-25,33.70000076293945,34.849998474121094,33.0,33.849998474121094,33.849998474121094,27800
1362,2004-08-26,33.650001525878906,34.150001525878906,33.25,34.0,34.0,17500
1363,2004-08-27,34.0,35.29999923706055,33.25,35.099998474121094,35.099998474121094,32500
1364,2004-08-30,35.5,35.5,34.20000076293945,34.79999923706055,34.79999923706055,34500
1365,2004-08-31,34.75,35.349998474121094,34.75,35.20000076293945,35.20000076293945,123000
1366,2004-09-01,34.849998474121094,38.099998474121094,34.849998474121094,35.0,35.0,48000
1367,2004-09-02,35.0,35.45000076293945,34.54999923706055,35.400001525878906,35.400001525878906,25700
1368,2004-09-03,34.849998474121094,35.79999923706055,34.45000076293945,35.099998474121094,35.099998474121094,19400
1369,2004-09-07,35.75,37.150001525878906,35.099998474121094,37.0,37.0,21600
1370,2004-09-08,36.95000076293945,37.650001525878906,35.0,35.29999923706055,35.29999923706055,54700
1371,2004-09-09,35.75,38.650001525878906,35.150001525878906,36.5,36.5,77300
1372,2004-09-10,36.54999923706055,36.95000076293945,34.70000076293945,35.599998474121094,35.599998474121094,51500
1373,2004-09-13,35.45000076293945,41.0,35.45000076293945,40.0,40.0,171200
1374,2004-09-14,39.79999923706055,41.04999923706055,38.79999923706055,39.70000076293945,39.70000076293945,41300
1375,2004-09-15,39.75,39.79999923706055,38.099998474121094,39.04999923706055,39.04999923706055,50500
1376,2004-09-16,39.45000076293945,42.25,39.20000076293945,42.25,42.25,96500
1377,2004-09-17,42.599998474121094,42.70000076293945,40.75,42.25,42.25,70700
1378,2004-09-20,42.29999923706055,43.20000076293945,41.70000076293945,42.79999923706055,42.79999923706055,57800
1379,2004-09-21,42.79999923706055,44.0,42.79999923706055,44.0,44.0,94900
1380,2004-09-22,44.25,44.29999923706055,43.70000076293945,43.75,43.75,67200
1381,2004-09-23,43.54999923706055,44.29999923706055,42.95000076293945,44.04999923706055,44.04999923706055,40400
1382,2004-09-24,43.54999923706055,44.70000076293945,42.5,42.54999923706055,42.54999923706055,33100
1383,2004-09-27,42.400001525878906,42.79999923706055,40.75,42.150001525878906,42.150001525878906,51500
1384,2004-09-28,42.04999923706055,44.650001525878906,42.04999923706055,44.349998474121094,44.349998474121094,64600
1385,2004-09-29,44.849998474121094,44.849998474121094,43.099998474121094,44.29999923706055,44.29999923706055,37900
1386,2004-09-30,44.29999923706055,45.5,43.79999923706055,44.849998474121094,44.849998474121094,45600
1387,2004-10-01,45.599998474121094,46.20000076293945,44.45000076293945,45.54999923706055,45.54999923706055,42500
1388,2004-10-04,46.349998474121094,47.0,45.849998474121094,47.0,47.0,43200
1389,2004-10-05,47.25,47.25,46.150001525878906,46.54999923706055,46.54999923706055,41200
1390,2004-10-06,46.79999923706055,48.75,46.0,48.04999923706055,48.04999923706055,262800
1391,2004-10-07,47.5,48.849998474121094,46.70000076293945,48.849998474121094,48.849998474121094,160300
1392,2004-10-08,48.25,48.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,114000
1393,2004-10-11,46.04999923706055,47.849998474121094,45.5,47.0,47.0,46900
1394,2004-10-12,46.599998474121094,47.0,45.29999923706055,46.45000076293945,46.45000076293945,27200
1395,2004-10-13,46.79999923706055,48.25,46.5,47.70000076293945,47.70000076293945,59000
1396,2004-10-14,47.29999923706055,48.04999923706055,47.150001525878906,47.150001525878906,47.150001525878906,109400
1397,2004-10-15,47.04999923706055,47.70000076293945,44.79999923706055,45.29999923706055,45.29999923706055,77200
1398,2004-10-18,45.04999923706055,46.25,44.95000076293945,45.150001525878906,45.150001525878906,139700
1399,2004-10-19,46.45000076293945,46.45000076293945,43.20000076293945,44.25,44.25,69500
1400,2004-10-20,43.75,44.25,42.099998474121094,43.75,43.75,65900
1401,2004-10-21,43.95000076293945,44.79999923706055,43.20000076293945,44.04999923706055,44.04999923706055,93700
1402,2004-10-22,39.0,40.650001525878906,33.150001525878906,34.400001525878906,34.400001525878906,708400
1403,2004-10-25,34.349998474121094,35.25,33.25,33.849998474121094,33.849998474121094,165900
1404,2004-10-26,32.70000076293945,33.95000076293945,31.5,31.649999618530273,31.649999618530273,296400
1405,2004-10-27,32.54999923706055,34.900001525878906,31.399999618530273,34.20000076293945,34.20000076293945,345400
1406,2004-10-28,34.849998474121094,35.25,32.95000076293945,33.25,33.25,104500
1407,2004-10-29,33.20000076293945,34.79999923706055,33.04999923706055,34.79999923706055,34.79999923706055,96200
1408,2004-11-01,34.79999923706055,34.95000076293945,33.599998474121094,34.5,34.5,89200
1409,2004-11-02,34.95000076293945,34.95000076293945,33.849998474121094,34.79999923706055,34.79999923706055,57100
1410,2004-11-03,35.5,35.650001525878906,34.0,35.04999923706055,35.04999923706055,66900
1411,2004-11-04,34.95000076293945,35.099998474121094,34.0,35.0,35.0,94300
1412,2004-11-05,35.900001525878906,36.0,34.0,35.25,35.25,87700
1413,2004-11-08,35.5,35.599998474121094,34.599998474121094,34.95000076293945,34.95000076293945,59400
1414,2004-11-09,34.25,35.04999923706055,33.70000076293945,35.0,35.0,75200
1415,2004-11-10,35.20000076293945,35.20000076293945,31.0,31.700000762939453,31.700000762939453,265300
1416,2004-11-11,31.799999237060547,33.54999923706055,31.149999618530273,33.54999923706055,33.54999923706055,116400
1417,2004-11-12,33.900001525878906,35.099998474121094,32.79999923706055,35.099998474121094,35.099998474121094,116900
1418,2004-11-15,35.25,35.400001525878906,34.54999923706055,35.099998474121094,35.099998474121094,88500
1419,2004-11-16,32.0,34.150001525878906,31.5,32.650001525878906,32.650001525878906,280300
1420,2004-11-17,33.0,34.900001525878906,33.0,34.599998474121094,34.599998474121094,120600
1421,2004-11-18,33.75,35.45000076293945,33.75,34.75,34.75,51900
1422,2004-11-19,34.29999923706055,37.04999923706055,34.29999923706055,35.70000076293945,35.70000076293945,81000
1423,2004-11-22,35.45000076293945,36.79999923706055,34.0,35.25,35.25,40200
1424,2004-11-23,34.25,36.54999923706055,33.5,34.45000076293945,34.45000076293945,92200
1425,2004-11-24,34.5,35.54999923706055,34.150001525878906,35.400001525878906,35.400001525878906,63800
1426,2004-11-26,35.70000076293945,35.70000076293945,34.29999923706055,34.5,34.5,19200
1427,2004-11-29,35.0,36.0,34.25,35.75,35.75,59100
1428,2004-11-30,35.20000076293945,36.45000076293945,35.04999923706055,36.400001525878906,36.400001525878906,37100
1429,2004-12-01,36.099998474121094,38.75,36.099998474121094,38.400001525878906,38.400001525878906,47700
1430,2004-12-02,38.75,39.75,37.5,38.20000076293945,38.20000076293945,57600
1431,2004-12-03,37.5,38.5,36.349998474121094,37.04999923706055,37.04999923706055,51000
1432,2004-12-06,36.75,39.54999923706055,36.20000076293945,38.599998474121094,38.599998474121094,82600
1433,2004-12-07,38.5,39.150001525878906,36.29999923706055,37.25,37.25,41300
1434,2004-12-08,37.900001525878906,39.099998474121094,37.25,38.04999923706055,38.04999923706055,71400
1435,2004-12-09,37.25,39.5,37.04999923706055,39.04999923706055,39.04999923706055,71000
1436,2004-12-10,39.20000076293945,39.20000076293945,37.599998474121094,38.79999923706055,38.79999923706055,85800
1437,2004-12-13,29.149999618530273,29.5,26.0,27.299999237060547,27.299999237060547,941200
1438,2004-12-14,27.5,28.100000381469727,26.450000762939453,27.25,27.25,530100
1439,2004-12-15,28.149999618530273,28.5,26.75,27.0,27.0,453000
1440,2004-12-16,26.75,27.899999618530273,26.75,27.0,27.0,124900
1441,2004-12-17,27.399999618530273,27.5,27.0,27.299999237060547,27.299999237060547,133500
1442,2004-12-20,27.049999237060547,28.200000762939453,26.75,26.799999237060547,26.799999237060547,89600
1443,2004-12-21,26.649999618530273,27.5,26.25,27.25,27.25,95600
1444,2004-12-22,27.5,27.5,27.0,27.149999618530273,27.149999618530273,120600
1445,2004-12-23,27.450000762939453,27.899999618530273,26.600000381469727,27.100000381469727,27.100000381469727,83500
1446,2004-12-27,28.0,28.5,27.450000762939453,28.299999237060547,28.299999237060547,159200
1447,2004-12-28,29.049999237060547,29.049999237060547,27.649999618530273,28.799999237060547,28.799999237060547,127800
1448,2004-12-29,28.799999237060547,29.25,28.25,28.75,28.75,111100
1449,2004-12-30,29.049999237060547,30.350000381469727,28.950000762939453,30.0,30.0,127300
1450,2004-12-31,31.0,31.0,29.899999618530273,30.200000762939453,30.200000762939453,139300
1451,2005-01-03,30.75,31.0,30.0,30.399999618530273,30.399999618530273,147900
1452,2005-01-04,30.5,30.950000762939453,28.75,29.0,29.0,149100
1453,2005-01-05,28.75,29.399999618530273,28.049999237060547,28.649999618530273,28.649999618530273,69300
1454,2005-01-06,29.0,29.25,28.0,28.0,28.0,127000
1455,2005-01-07,28.5,29.5,28.0,28.0,28.0,80100
1456,2005-01-10,28.350000381469727,28.549999237060547,27.25,27.450000762939453,27.450000762939453,140500
1457,2005-01-11,27.600000381469727,27.75,26.149999618530273,26.399999618530273,26.399999618530273,120400
1458,2005-01-12,26.649999618530273,30.75,26.399999618530273,28.75,28.75,124300
1459,2005-01-13,29.200000762939453,29.549999237060547,27.799999237060547,28.100000381469727,28.100000381469727,62700
1460,2005-01-14,28.700000762939453,28.75,27.25,28.5,28.5,87500
1461,2005-01-18,28.5,29.399999618530273,28.5,28.899999618530273,28.899999618530273,50400
1462,2005-01-19,29.899999618530273,29.899999618530273,28.450000762939453,28.600000381469727,28.600000381469727,45300
1463,2005-01-20,28.450000762939453,28.649999618530273,25.799999237060547,26.0,26.0,172300
1464,2005-01-21,26.549999237060547,28.399999618530273,26.25,27.0,27.0,155800
1465,2005-01-24,28.100000381469727,28.25,26.149999618530273,26.649999618530273,26.649999618530273,40200
1466,2005-01-25,27.25,27.899999618530273,26.149999618530273,27.450000762939453,27.450000762939453,28600
1467,2005-01-26,27.75,28.0,27.25,28.0,28.0,50500
1468,2005-01-27,27.799999237060547,28.75,27.549999237060547,27.950000762939453,27.950000762939453,43100
1469,2005-01-28,27.700000762939453,28.399999618530273,26.549999237060547,27.0,27.0,47400
1470,2005-01-31,27.450000762939453,27.950000762939453,27.049999237060547,27.899999618530273,27.899999618530273,75600
1471,2005-02-01,27.149999618530273,28.200000762939453,27.149999618530273,27.399999618530273,27.399999618530273,43800
1472,2005-02-02,27.5,27.649999618530273,27.100000381469727,27.549999237060547,27.549999237060547,36900
1473,2005-02-03,27.0,27.899999618530273,23.5,25.0,25.0,384600
1474,2005-02-04,24.799999237060547,26.25,23.75,25.299999237060547,25.299999237060547,132700
1475,2005-02-07,24.850000381469727,25.700000762939453,24.850000381469727,25.399999618530273,25.399999618530273,81700
1476,2005-02-08,25.0,25.450000762939453,24.75,24.850000381469727,24.850000381469727,96900
1477,2005-02-09,24.799999237060547,25.0,23.850000381469727,24.0,24.0,96600
1478,2005-02-10,25.0,25.899999618530273,24.200000762939453,24.649999618530273,24.649999618530273,111700
1479,2005-02-11,25.5,25.549999237060547,24.299999237060547,24.5,24.5,89300
1480,2005-02-14,24.5,25.149999618530273,24.25,24.950000762939453,24.950000762939453,51000
1481,2005-02-15,24.5,25.399999618530273,24.5,25.399999618530273,25.399999618530273,45800
1482,2005-02-16,25.100000381469727,25.950000762939453,25.100000381469727,25.549999237060547,25.549999237060547,53700
1483,2005-02-17,25.75,26.25,25.649999618530273,25.799999237060547,25.799999237060547,57800
1484,2005-02-18,26.049999237060547,26.600000381469727,25.0,25.850000381469727,25.850000381469727,37700
1485,2005-02-22,26.25,26.950000762939453,26.149999618530273,26.149999618530273,26.149999618530273,67200
1486,2005-02-23,26.0,27.0,25.5,25.5,25.5,31100
1487,2005-02-24,25.100000381469727,26.5,25.100000381469727,26.299999237060547,26.299999237060547,102400
1488,2005-02-25,26.450000762939453,27.850000381469727,26.350000381469727,27.600000381469727,27.600000381469727,97000
1489,2005-02-28,27.700000762939453,28.149999618530273,27.25,27.600000381469727,27.600000381469727,63700
1490,2005-03-01,28.200000762939453,29.700000762939453,27.549999237060547,29.649999618530273,29.649999618530273,134500
1491,2005-03-02,28.600000381469727,29.899999618530273,28.600000381469727,29.5,29.5,58200
1492,2005-03-03,28.950000762939453,30.399999618530273,28.950000762939453,29.899999618530273,29.899999618530273,60900
1493,2005-03-04,30.0,31.200000762939453,30.0,30.600000381469727,30.600000381469727,67700
1494,2005-03-07,31.25,31.25,30.549999237060547,30.899999618530273,30.899999618530273,68900
1495,2005-03-08,31.299999237060547,31.299999237060547,29.5,29.950000762939453,29.950000762939453,52700
1496,2005-03-09,29.549999237060547,30.100000381469727,29.25,29.450000762939453,29.450000762939453,55200
1497,2005-03-10,29.299999237060547,29.5,28.950000762939453,29.0,29.0,43100
1498,2005-03-11,29.200000762939453,29.5,29.0,29.399999618530273,29.399999618530273,70900
1499,2005-03-14,29.950000762939453,30.5,29.25,29.450000762939453,29.450000762939453,64300
1500,2005-03-15,29.600000381469727,30.0,28.450000762939453,28.5,28.5,92400
1501,2005-03-16,25.75,28.25,25.049999237060547,26.25,26.25,178200
1502,2005-03-17,27.0,27.75,26.399999618530273,26.5,26.5,101900
1503,2005-03-18,26.850000381469727,27.25,26.5,27.049999237060547,27.049999237060547,57800
1504,2005-03-21,27.25,27.399999618530273,26.200000762939453,26.25,26.25,70900
1505,2005-03-22,26.5,27.0,26.100000381469727,26.350000381469727,26.350000381469727,51400
1506,2005-03-23,26.799999237060547,26.799999237060547,25.649999618530273,26.049999237060547,26.049999237060547,32600
1507,2005-03-24,26.25,26.25,25.200000762939453,25.899999618530273,25.899999618530273,59200
1508,2005-03-28,25.649999618530273,27.100000381469727,24.850000381469727,25.049999237060547,25.049999237060547,208000
1509,2005-03-29,25.299999237060547,26.049999237060547,25.049999237060547,25.600000381469727,25.600000381469727,34500
1510,2005-03-30,23.850000381469727,24.950000762939453,23.100000381469727,24.950000762939453,24.950000762939453,292000
1511,2005-03-31,24.25,25.200000762939453,24.149999618530273,25.200000762939453,25.200000762939453,85400
1512,2005-04-01,25.549999237060547,25.799999237060547,24.5,24.5,24.5,45000
1513,2005-04-04,24.5,25.149999618530273,24.399999618530273,25.100000381469727,25.100000381469727,73000
1514,2005-04-05,25.700000762939453,25.799999237060547,24.700000762939453,25.149999618530273,25.149999618530273,36600
1515,2005-04-06,25.350000381469727,25.75,24.899999618530273,25.450000762939453,25.450000762939453,36600
1516,2005-04-07,25.0,25.700000762939453,24.75,25.299999237060547,25.299999237060547,23300
1517,2005-04-08,25.299999237060547,25.700000762939453,24.899999618530273,25.200000762939453,25.200000762939453,28900
1518,2005-04-11,25.0,25.549999237060547,24.100000381469727,25.0,25.0,40500
1519,2005-04-12,24.799999237060547,25.5,24.399999618530273,24.950000762939453,24.950000762939453,27700
1520,2005-04-13,24.950000762939453,25.25,24.700000762939453,25.25,25.25,30400
1521,2005-04-14,24.549999237060547,25.049999237060547,24.25,24.75,24.75,35100
1522,2005-04-15,24.899999618530273,24.899999618530273,24.200000762939453,24.25,24.25,27200
1523,2005-04-18,24.25,24.649999618530273,23.299999237060547,23.399999618530273,23.399999618530273,34500
1524,2005-04-19,23.799999237060547,23.950000762939453,22.600000381469727,23.100000381469727,23.100000381469727,41300
1525,2005-04-20,22.799999237060547,24.950000762939453,22.5,22.600000381469727,22.600000381469727,25800
1526,2005-04-21,22.75,23.649999618530273,22.100000381469727,22.950000762939453,22.950000762939453,36500
1527,2005-04-22,22.850000381469727,25.0,22.75,23.5,23.5,39000
1528,2005-04-25,23.5,23.950000762939453,23.350000381469727,23.75,23.75,53800
1529,2005-04-26,23.5,24.049999237060547,23.299999237060547,23.899999618530273,23.899999618530273,30200
1530,2005-04-27,23.700000762939453,24.100000381469727,23.450000762939453,23.700000762939453,23.700000762939453,26600
1531,2005-04-28,23.600000381469727,24.649999618530273,23.25,23.700000762939453,23.700000762939453,52500
1532,2005-04-29,24.0,24.5,23.649999618530273,23.850000381469727,23.850000381469727,39900
1533,2005-05-02,24.0,24.549999237060547,23.5,23.850000381469727,23.850000381469727,81500
1534,2005-05-03,23.850000381469727,23.850000381469727,23.25,23.350000381469727,23.350000381469727,34100
1535,2005-05-04,23.299999237060547,24.799999237060547,22.850000381469727,24.399999618530273,24.399999618530273,40100
1536,2005-05-05,24.299999237060547,24.700000762939453,23.75,24.200000762939453,24.200000762939453,24500
1537,2005-05-06,24.049999237060547,24.700000762939453,23.5,23.950000762939453,23.950000762939453,35800
1538,2005-05-09,23.75,24.5,23.049999237060547,24.450000762939453,24.450000762939453,16300
1539,2005-05-10,24.0,24.5,23.75,23.799999237060547,23.799999237060547,40800
1540,2005-05-11,23.799999237060547,24.049999237060547,22.799999237060547,22.799999237060547,22.799999237060547,46400
1541,2005-05-12,22.75,23.350000381469727,21.700000762939453,21.700000762939453,21.700000762939453,57600
1542,2005-05-13,21.5,22.0,20.700000762939453,20.950000762939453,20.950000762939453,84500
1543,2005-05-16,20.649999618530273,21.649999618530273,19.450000762939453,19.600000381469727,19.600000381469727,318000
1544,2005-05-17,19.649999618530273,19.899999618530273,17.850000381469727,18.299999237060547,18.299999237060547,147900
1545,2005-05-18,18.399999618530273,20.25,18.25,20.100000381469727,20.100000381469727,120200
1546,2005-05-19,20.149999618530273,20.850000381469727,20.149999618530273,20.549999237060547,20.549999237060547,44400
1547,2005-05-20,20.75,20.950000762939453,20.049999237060547,20.25,20.25,43800
1548,2005-05-23,20.25,20.799999237060547,20.149999618530273,20.450000762939453,20.450000762939453,81200
1549,2005-05-24,20.299999237060547,20.850000381469727,20.25,20.75,20.75,50900
1550,2005-05-25,20.549999237060547,20.75,20.100000381469727,20.549999237060547,20.549999237060547,23100
1551,2005-05-26,20.600000381469727,20.950000762939453,20.25,20.600000381469727,20.600000381469727,16600
1552,2005-05-27,20.399999618530273,20.75,20.25,20.5,20.5,52200
1553,2005-05-31,20.049999237060547,24.75,20.049999237060547,24.299999237060547,24.299999237060547,69200
1554,2005-06-01,25.649999618530273,27.75,23.100000381469727,23.850000381469727,23.850000381469727,199700
1555,2005-06-02,23.950000762939453,25.75,23.149999618530273,24.200000762939453,24.200000762939453,40900
1556,2005-06-03,24.299999237060547,24.850000381469727,23.75,23.950000762939453,23.950000762939453,32300
1557,2005-06-06,23.75,25.0,23.75,24.299999237060547,24.299999237060547,45200
1558,2005-06-07,24.299999237060547,25.200000762939453,23.899999618530273,25.049999237060547,25.049999237060547,75500
1559,2005-06-08,25.0,25.25,23.350000381469727,23.549999237060547,23.549999237060547,122000
1560,2005-06-09,24.0,24.75,23.549999237060547,24.649999618530273,24.649999618530273,22000
1561,2005-06-10,24.850000381469727,25.75,24.5,24.850000381469727,24.850000381469727,29800
1562,2005-06-13,25.100000381469727,25.75,24.75,25.25,25.25,60100
1563,2005-06-14,25.100000381469727,25.649999618530273,25.100000381469727,25.450000762939453,25.450000762939453,22500
1564,2005-06-15,25.700000762939453,25.799999237060547,24.75,25.149999618530273,25.149999618530273,37300
1565,2005-06-16,25.0,25.600000381469727,24.5,25.149999618530273,25.149999618530273,67500
1566,2005-06-17,25.350000381469727,25.450000762939453,24.200000762939453,25.100000381469727,25.100000381469727,69000
1567,2005-06-20,24.600000381469727,25.049999237060547,23.149999618530273,23.649999618530273,23.649999618530273,50600
1568,2005-06-21,23.600000381469727,24.75,23.5,23.950000762939453,23.950000762939453,37000
1569,2005-06-22,24.5,25.25,23.649999618530273,23.850000381469727,23.850000381469727,32900
1570,2005-06-23,23.899999618530273,24.149999618530273,23.100000381469727,23.149999618530273,23.149999618530273,26900
1571,2005-06-24,23.149999618530273,23.950000762939453,22.149999618530273,23.950000762939453,23.950000762939453,199800
1572,2005-06-27,23.5,24.0,22.5,23.25,23.25,55700
1573,2005-06-28,23.350000381469727,24.5,23.25,24.5,24.5,33200
1574,2005-06-29,24.600000381469727,24.799999237060547,23.5,24.100000381469727,24.100000381469727,95200
1575,2005-06-30,24.049999237060547,24.700000762939453,23.600000381469727,24.149999618530273,24.149999618530273,28500
1576,2005-07-01,24.200000762939453,24.649999618530273,23.850000381469727,24.25,24.25,17200
1577,2005-07-05,24.149999618530273,24.899999618530273,23.75,24.75,24.75,25700
1578,2005-07-06,24.899999618530273,24.899999618530273,23.25,23.75,23.75,40100
1579,2005-07-07,22.899999618530273,23.75,22.899999618530273,23.100000381469727,23.100000381469727,33800
1580,2005-07-08,23.299999237060547,23.399999618530273,22.649999618530273,22.950000762939453,22.950000762939453,51200
1581,2005-07-11,22.950000762939453,23.549999237060547,22.5,23.200000762939453,23.200000762939453,67400
1582,2005-07-12,23.149999618530273,23.600000381469727,22.75,23.0,23.0,50600
1583,2005-07-13,23.0,23.149999618530273,22.75,22.75,22.75,33100
1584,2005-07-14,23.0,23.0,22.0,22.200000762939453,22.200000762939453,46900
1585,2005-07-15,22.0,22.600000381469727,21.950000762939453,22.149999618530273,22.149999618530273,37000
1586,2005-07-18,22.0,23.5,22.0,23.0,23.0,29600
1587,2005-07-19,23.100000381469727,24.549999237060547,23.0,24.200000762939453,24.200000762939453,37700
1588,2005-07-20,24.0,25.25,24.0,24.25,24.25,54000
1589,2005-07-21,24.049999237060547,24.5,23.75,23.850000381469727,23.850000381469727,17800
1590,2005-07-22,24.049999237060547,24.5,23.799999237060547,24.5,24.5,12900
1591,2005-07-25,24.299999237060547,25.0,23.600000381469727,23.649999618530273,23.649999618530273,20200
1592,2005-07-26,23.899999618530273,24.5,23.5,23.5,23.5,20200
1593,2005-07-27,23.5,24.799999237060547,23.5,24.649999618530273,24.649999618530273,40200
1594,2005-07-28,24.549999237060547,26.200000762939453,24.100000381469727,26.049999237060547,26.049999237060547,49000
1595,2005-07-29,26.0,26.5,25.25,26.450000762939453,26.450000762939453,37900
1596,2005-08-01,26.299999237060547,26.549999237060547,25.5,25.700000762939453,25.700000762939453,19000
1597,2005-08-02,25.350000381469727,28.600000381469727,25.350000381469727,28.149999618530273,28.149999618530273,78000
1598,2005-08-03,28.100000381469727,29.350000381469727,27.450000762939453,29.0,29.0,39600
1599,2005-08-04,28.850000381469727,28.850000381469727,26.899999618530273,27.799999237060547,27.799999237060547,34000
1600,2005-08-05,27.649999618530273,28.350000381469727,27.5,27.799999237060547,27.799999237060547,42400
1601,2005-08-08,28.299999237060547,29.950000762939453,28.100000381469727,29.25,29.25,80200
1602,2005-08-09,26.350000381469727,27.149999618530273,22.0,22.600000381469727,22.600000381469727,368000
1603,2005-08-10,23.0,23.549999237060547,21.25,23.149999618530273,23.149999618530273,154100
1604,2005-08-11,24.0,24.049999237060547,21.75,22.350000381469727,22.350000381469727,108800
1605,2005-08-12,22.350000381469727,22.549999237060547,21.399999618530273,22.25,22.25,82400
1606,2005-08-15,22.25,22.950000762939453,22.0,22.049999237060547,22.049999237060547,37600
1607,2005-08-16,22.049999237060547,22.350000381469727,21.5,21.700000762939453,21.700000762939453,43400
1608,2005-08-17,21.75,22.0,21.5,21.649999618530273,21.649999618530273,27400
1609,2005-08-18,21.549999237060547,21.75,21.0,21.350000381469727,21.350000381469727,33800
1610,2005-08-19,21.25,21.850000381469727,21.049999237060547,21.549999237060547,21.549999237060547,27000
1611,2005-08-22,21.5,21.75,21.049999237060547,21.549999237060547,21.549999237060547,22500
1612,2005-08-23,21.5,23.200000762939453,21.399999618530273,23.0,23.0,49600
1613,2005-08-24,23.100000381469727,23.5,22.100000381469727,23.049999237060547,23.049999237060547,25900
1614,2005-08-25,23.100000381469727,23.5,22.649999618530273,23.200000762939453,23.200000762939453,18700
1615,2005-08-26,23.149999618530273,23.5,22.200000762939453,23.100000381469727,23.100000381469727,55800
1616,2005-08-29,23.149999618530273,23.5,22.299999237060547,23.5,23.5,18500
1617,2005-08-30,23.25,24.100000381469727,23.0,23.899999618530273,23.899999618530273,27800
1618,2005-08-31,23.899999618530273,25.25,23.75,25.0,25.0,44300
1619,2005-09-01,24.850000381469727,25.75,24.850000381469727,25.399999618530273,25.399999618530273,98700
1620,2005-09-02,25.350000381469727,25.5,24.700000762939453,24.75,24.75,32400
1621,2005-09-06,25.0,26.0,24.850000381469727,26.0,26.0,40600
1622,2005-09-07,25.75,26.049999237060547,25.0,25.75,25.75,60900
1623,2005-09-08,25.200000762939453,25.549999237060547,25.100000381469727,25.350000381469727,25.350000381469727,32600
1624,2005-09-09,25.200000762939453,25.450000762939453,24.899999618530273,24.950000762939453,24.950000762939453,27700
1625,2005-09-12,24.850000381469727,25.850000381469727,24.399999618530273,25.700000762939453,25.700000762939453,48500
1626,2005-09-13,25.25,25.5,24.700000762939453,25.25,25.25,33000
1627,2005-09-14,25.5,25.5,24.850000381469727,25.100000381469727,25.100000381469727,26300
1628,2005-09-15,24.850000381469727,25.450000762939453,24.5,25.049999237060547,25.049999237060547,18500
1629,2005-09-16,25.350000381469727,26.0,24.75,25.950000762939453,25.950000762939453,64200
1630,2005-09-19,25.75,25.75,24.399999618530273,24.799999237060547,24.799999237060547,45200
1631,2005-09-20,25.049999237060547,25.399999618530273,25.0,25.149999618530273,25.149999618530273,36400
1632,2005-09-21,25.0,25.049999237060547,24.299999237060547,24.350000381469727,24.350000381469727,27000
1633,2005-09-22,24.299999237060547,24.649999618530273,23.149999618530273,24.299999237060547,24.299999237060547,33500
1634,2005-09-23,24.450000762939453,25.5,24.25,25.049999237060547,25.049999237060547,31000
1635,2005-09-26,25.100000381469727,25.149999618530273,24.700000762939453,25.049999237060547,25.049999237060547,16500
1636,2005-09-27,25.100000381469727,25.100000381469727,24.700000762939453,24.899999618530273,24.899999618530273,19100
1637,2005-09-28,24.950000762939453,25.049999237060547,24.450000762939453,24.899999618530273,24.899999618530273,38700
